symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2024-12-16 00:00:00,3360.0,3379.0,3340.0,3362.0,1337573.0,4488865.79,1427400.0
rb,SHFE,2024-12-17 00:00:00,3369.0,3377.0,3352.0,3364.0,1096666.0,3689841.4,1420263.0
rb,SHFE,2024-12-18 00:00:00,3360.0,3364.0,3305.0,3312.0,1557154.0,5196330.294,1590081.0
rb,SHFE,2024-12-19 00:00:00,3312.0,3323.0,3258.0,3287.0,2101553.0,6910138.94,1696609.0
rb,SHFE,2024-12-20 00:00:00,3288.0,3293.0,3273.0,3279.0,1000578.0,3285461.15,1691042.0
rb,SHFE,2024-12-23 00:00:00,3283.0,3308.0,3256.0,3290.0,1582804.0,5198425.61,1678153.0
rb,SHFE,2024-12-24 00:00:00,3290.0,3316.0,3275.0,3314.0,1306122.0,4301410.42,1664902.0
rb,SHFE,2024-12-25 00:00:00,3308.0,3315.0,3293.0,3300.0,1008991.0,3334179.14,1660415.0
rb,SHFE,2024-12-26 00:00:00,3299.0,3329.0,3289.0,3305.0,1424785.0,4716260.18,1578827.0
rb,SHFE,2024-12-27 00:00:00,3307.0,3310.0,3261.0,3268.0,1467866.0,4821317.23,1679845.0
rb,SHFE,2024-12-30 00:00:00,3265.0,3320.0,3262.0,3317.0,1632026.0,5379890.34,1607825.0
